Word,Difficulty,POS
ancestor,0.23821127,NN
anchor,0.099462554,NN
anecdote,0.45481777,VBP
angular,0.7730057,JJ
animate,0.21425538,NN
animation,0.25242454,NN
ankle,0.28455183,NN
annex,0.2301861,IN
anniversary,0.45568082,JJ
announce,0.09775143,NN
announcement,0.2221155,NN
announcer,0.3740775,NN
annoy,0.18229748,VBP
annual,0.22116417,JJ
annually,0.28030112,RB
antagonism,0.7821555,VBP
antagonist,0.7802015,JJ
antarctic,0.7307323,JJ
antibiotic,0.6674833,JJ
anticipate,0.64327884,NN
anticipation,0.49575296,NN
antique,0.18708391,NN
antonym,0.7192245,JJ
anxiety,0.21728344,NN
anxious,0.2025286,JJ
anyhow,0.46406773,NN
apart,0.12022754,RB
ape,0.17983921,VBZ
apologize,0.3137008,JJ
apology,0.12200122,NN
apparatus,0.35101295,NN
apparent,0.10827598,JJ
appeal,0.122188784,NN
appendix,0.24801105,JJ
appetite,0.18126872,JJ
applaud,0.2194737,NN
appliance,0.26026782,NN
applicable,0.49624917,JJ
applicant,0.11580035,JJ
application,0.10848271,NN
apply,0.09539052,VB
appoint,0.38367742,JJ
appointment,0.2654546,NN
appreciable,0.74790746,JJ
appreciate,0.37948638,JJ
appreciation,0.6278387,NN
appreciative,0.5895525,JJ
apprentice,0.5702748,NN
approach,0.09463935,NN
appropriate,0.53786016,JJ
approval,0.19359168,NN
approve,0.17265989,VB
approximate,0.5831406,NN
approximately,0.65944016,RB
apt,0.13691038,JJ
aptitude,0.5651673,VBP
arbitrary,0.51909566,JJ
arbitrator,0.7593623,NN
arc,0.14751779,IN
arch,0.13813022,NN
archaeology,0.61680245,NN
architect,0.17492439,JJ
architecture,0.34799367,NN
ardent,0.43529066,NN
arduous,0.7373373,JJ
area,0.17320429,NN
arena,0.20603341,NN
argue,0.10022572,VBP
arise,0.2544647,NN
aristocracy,0.77733195,NN
aristocrat,0.7945253,VBZ
arithmetic,0.581875,JJ
armour,0.21573977,NN
arouse,0.33335972,NN
arrange,0.1708638,NN
arrangement,0.18519315,NN
array,0.22829713,NN
arrest,0.1471107,NN
arrogance,0.13249722,NN
arrogant,0.24277249,JJ
article,0.17172317,NN
artificial,0.2378076,JJ
ascend,0.39401117,NN
ascertain,0.7469432,NN
ascribe,0.52591074,NN
ashamed,0.22434503,VBD
aside,0.33099613,RB
aspect,0.07227134,JJ
aspirin,0.49396625,NN
assassination,0.594708,NN
assault,0.12628496,NN
assemble,0.10859971,JJ
assembly,0.15435998,NN
assert,0.15458563,JJ
assessment,0.18833777,NN
assign,0.17627148,NN
assignment,0.15483242,JJ
assist,0.107772104,NN
assistance,0.16220452,NN
assistant,0.22000234,NN
associate,0.12590666,JJ
association,0.20471683,NN
assorted,0.40393403,VBD
assortment,0.224374,JJ
assume,0.08890701,JJ
assumption,0.12464227,NN
assurance,0.12050742,NN
assure,0.17540601,NN
assured,0.1789571,VBD
astonish,0.38948062,JJ
astound,0.43378952,IN
astray,0.51937836,JJ
astronomer,0.5208054,JJ
astronomical,0.74674237,JJ
astronomy,0.38894343,NN
athlete,0.2240239,JJ
atmosphere,0.2336618,RB
atom,0.29083043,VBP
atomic,0.38195273,JJ
attach,0.11150151,NN
attachment,0.29462022,JJ
attack,0.09779073,NN
attain,0.18356442,NN
attempt,0.10639356,NN
attend,0.09927939,VBP
attendance,0.5866612,NN
attendant,0.42409438,JJ
attention,0.1769441,NN
attentive,0.540504,JJ
attic,0.10100974,JJ
attitude,0.22603424,NN
attorney,0.2722668,NN
attract,0.17656313,NN
attraction,0.37870398,NN
attribute,0.28167483,JJ
auction,0.2156098,NN
audience,0.13734347,NN
auditorium,0.41469413,NN
august,0.24712649,NN
author,0.06399172,NN
authority,0.08904713,NN
authorization,0.6038608,NN
authorize,0.33453757,VB
autobiography,0.6269064,NN
automate,0.4687579,NN
automatic,0.37870762,JJ
automation,0.39364034,NN
automobile,0.42117667,RB
autonomous,0.41133875,JJ
autonomy,0.5322927,NN
auxiliary,0.43168107,JJ
avail,0.26530695,NN
available,0.18317127,JJ
avenge,0.5111066,NN
avenue,0.19050144,NN
average,0.28986225,JJ
aviation,0.2705711,NN
avoid,0.19204843,NN
aware,0.103119336,JJ
awe,0.298283,JJ
awful,0.100185946,JJ
awkward,0.2865535,RB
awkwardly,0.6226305,RB
axis,0.16132204,JJ
axle,0.14794676,NN
bachelor,0.2805309,NN
backbone,0.25361606,NN
backward,0.2176577,NN
bacon,0.12088374,NN
bacterium,0.5719774,NN
badge,0.27997947,NN
badminton,0.66679615,NN
baffle,0.48857364,NN
baggage,0.26082993,NN
bait,0.14176373,JJ
bake,0.057716813,NN
balance,0.12766927,NN
balcony,0.10243031,NN
bald,0.1421984,JJ
ballet,0.35377142,NN
balloon,0.25752494,NN
ballroom,0.2942693,NN
bamboo,0.39460567,NN
band,0.129199,NN
bandage,0.5029496,NN
bang,0.17949064,NN
banker,0.26956165,NN
bankrupt,0.29087564,VBD
banner,0.23020571,NN
banquet,0.3039897,NN
bar,0.09061763,NN
barber,0.3635389,NN
bare,0.13037755,NN
barely,0.17154843,RB
bargain,0.27022338,NN
barge,0.39309213,NN
bark,0.21454018,NN
barn,0.16717906,NN
barometer,0.48770908,NN
baron,0.3376212,NN
barrel,0.2824486,NN
barrier,0.20867878,VBP
baseball,0.16393246,NN
basement,0.11028262,NN
basin,0.36455762,IN
bathe,0.37950447,NN
batter,0.2823181,NN
battery,0.21831472,NN
bay,0.11447209,NN
bazaar,0.48398075,NN
bead,0.14014702,NN
beak,0.24639048,NN
beam,0.3223305,NN
bean,0.199333,NN
bear,0.08836142,IN
beat,0.19054829,NN
become,0.06998442,JJ
beforehand,0.52015674,NN
behalf,0.13515864,NN
behave,0.18880232,VBP
belly,0.11482642,RB
bend,0.109348714,VBP
beneath,0.21801619,JJ
beneficial,0.48300546,JJ
beneficiary,0.5470363,JJ
benefit,0.16430688,NN
benevolent,0.41748783,NN
bent,0.12062823,NN
besides,0.22590943,IN
bestow,0.34827158,JJ
bet,0.06486328,NN
betray,0.44723806,NN
beverage,0.24991968,NN
bewilder,0.754601,NN
bias,0.18560244,VBD
bid,0.13251932,JJ
bill,0.09268222,NN
billion,0.19593066,CD
bind,0.24195212,IN
biographer,0.4889814,NN
biography,0.25504202,NN
biologist,0.32992005,NN
bite,0.16183831,NN
bitter,0.24820584,JJ
bitterness,0.26253805,NN
blacksmith,0.5546578,NN
blade,0.17391875,NN
blame,0.14385428,NN
blank,0.18826583,JJ
blanket,0.21492317,NN
blast,0.2169846,NN
blaze,0.14343171,NN
bleach,0.39025444,NN
bleed,0.15017776,VBD
blend,0.35288575,JJ
bless,0.09117067,NN
blink,0.23349015,NN
block,0.12918337,NN
bloom,0.24699727,NN
blossom,0.34845158,NN
blot,0.19111525,NN
blunder,0.34918913,NN
blunt,0.47519198,NN
blush,0.32072386,NN
board,0.10133351,NN
boast,0.22585736,RB
bodyguard,0.3577225,JJ
boil,0.08515178,NN
bold,0.07576727,JJ
bolt,0.1286287,NN
bond,0.109320536,NN
bonus,0.19895177,NN
bookcase,0.32853913,NN
boom,0.14827025,NN
boost,0.22647065,NN
booth,0.14545345,DT
border,0.14580598,NN
bore,0.15893169,NN
bounce,0.1550451,NN
bound,0.096012145,IN
boundary,0.1387359,JJ
bourgeois,0.590781,NN
bow,0.1028439,NN
bowl,0.13279717,NN
boycott,0.18094397,NN
brace,0.115485474,NN
brain,0.14477378,NN
brake,0.20943487,NN
brand,0.1199312,NN
breach,0.46959108,NN
breadth,0.4863913,JJ
break,0.09677972,NN
breakthrough,0.42295292,IN
breath,0.1841161,NN
breathe,0.45729646,NN
breed,0.15939988,NN
breeze,0.23148523,NN
bribe,0.38528213,NN
bridle,0.43376917,NN
brief,0.14242879,NN
brighten,0.43447897,JJ
brilliance,0.51259434,NN
brilliant,0.61488366,JJ
brim,0.36158466,NN
brink,0.33898354,NN
brisk,0.63985157,JJ
brittle,0.36794955,NN
broadcast,0.20557041,NN
broaden,0.44492137,JJ
brochure,0.45194694,NN
bronze,0.22996762,NN
brood,0.50799906,NN
brook,0.26731315,NN
brown,0.16815999,JJ
bruise,0.2875927,NN
brutal,0.40736791,JJ
brute,0.37692785,NN
bubble,0.23047931,JJ
bucket,0.22767472,NN
bud,0.09440414,NN
budget,0.17388302,NN
buffet,0.32729107,NN
bug,0.15260527,NN
bulb,0.27189484,NN
bulk,0.19468966,NN
bulky,0.37795383,NN
bull,0.13487425,NN
bulletin,0.26328442,NN
bullion,0.72477037,NN
bump,0.15403168,NN
bunch,0.22345683,NN
bundle,0.24317744,JJ
burdensome,0.6971266,JJ
bureaucracy,0.6184951,NN
burial,0.3677261,JJ
bush,0.115176894,NN
business,0.15838306,NN
butcher,0.34605303,NN
butter,0.2935722,NN
butterfly,0.42015526,NN
buzz,0.12551321,NN
bygone,0.81875616,NN
bypass,0.25394258,NN
cab,0.2023546,NN
cabin,0.19363609,NN
cabinet,0.16255043,NN
cable,0.18756914,NN
cafe,0.16684905,JJ
cafeteria,0.4192165,NN
calculate,0.17472501,NN
calculation,0.20998444,NN
calendar,0.25235462,NN
calm,0.1510791,NN
calorie,0.262232,NN
campaign,0.35111836,NN
campus,0.17413637,VBP
canal,0.16886795,JJ
canary,0.6793577,JJ
cancel,0.17581901,NN
cancellation,0.51923954,NN
candid,0.25912303,JJ
candidate,0.2876098,NN
cane,0.09632903,NN
cannon,0.1568927,NN
canon,0.28438064,NN
canteen,0.5293773,JJ
canvas,0.27028796,NN
capability,0.2845806,NN
capable,0.21579981,JJ
capacity,0.24298981,NN
cape,0.17704765,NN
capital,0.17595315,NN
caption,0.14696054,NN
captive,0.13151583,JJ
capture,0.14175542,NN
card,0.18733525,NN
cardinal,0.25792706,JJ
career,0.22442971,NN
careful,0.17914735,JJ
careless,0.24357738,NN
cargo,0.17261474,NN
carol,0.16522361,NN
carpenter,0.5151657,NN
carrier,0.18006589,NN
carrot,0.19453824,NN
carry,0.11761122,VBP
cart,0.17863436,JJ
carton,0.19098571,NN
cartoon,0.28920418,NN
carve,0.2648567,NN
cash,0.30860558,NN
cashier,0.30561894,NN
cassette,0.28510875,NN
cast,0.17444767,VBD
casual,0.11072265,JJ
casualty,0.5027919,NN
catalyst,0.49235728,NN
catastrophe,0.35488483,NN
catch,0.1489958,VBP
category,0.10604017,NN
cater,0.20850383,NN
cathedral,0.3856583,JJ
catholic,0.14144744,NN
cause,0.07560771,NN
caution,0.27536538,NN
cautious,0.49580064,JJ
cavalry,0.26936373,NN
cavern,0.3312729,JJ
cavity,0.22061747,NN
cease,0.1731065,NN
celebrate,0.28124195,NN
cell,0.1659433,NN
cellar,0.30071434,JJ
cement,0.16552125,NN
cemetery,0.31986248,NN
censor,0.07282548,NN
centigrade,0.81837374,NN
cereal,0.2347429,NN
ceremonial,0.7876852,JJ
ceremony,0.427214,NN
certainty,0.090970255,NN
certificate,0.46515995,NN
certify,0.74206996,NN
chalk,0.24034165,NN
challenge,0.21347564,VBP
chamber,0.17197078,NN
champion,0.15112808,NN
championship,0.3038016,NN
channel,0.12602773,NN
chaos,0.16467312,NN
chap,0.21298309,NN
chapter,0.1469434,NN
character,0.10749845,NN
characteristic,0.4765294,JJ
characterize,0.512112,NN
charcoal,0.38975325,NN
charge,0.13754794,NN
charity,0.23472013,NN
charm,0.1419225,VBP
chart,0.08692376,NN
charter,0.19078366,NN
chase,0.20935243,NN
chat,0.13015,WP
check,0.11783503,VBZ
cheer,0.13100041,NN
cheque,0.07405778,NN
cherish,0.23055659,JJ
chew,0.11862334,NN
chief,0.093053035,NN
chill,0.19363268,NN
chilly,0.41080284,RB
chin,0.19314411,JJ
chip,0.112421714,NN
choke,0.19956784,VBD
chop,0.13225089,JJ
chorus,0.19445887,NN
circle,0.12146921,NN
circuit,0.099853426,NN
circular,0.36041796,JJ
circulate,0.62176764,NN
circulation,0.4988123,NN
circumference,0.51481265,NN
circumstance,0.5145411,NN
circus,0.346799,NN
cite,0.116595596,JJ
citizenship,0.34445658,NN
civil,0.14799562,JJ
civilization,0.3271233,NN
claim,0.10377618,NN
clamp,0.3816432,NN
clap,0.2752595,NN
clarification,0.49256647,NN
clarify,0.21225607,VB
clash,0.14557046,JJ
clasp,0.44197407,NN
classic,0.19389203,JJ
classical,0.22845316,JJ
classification,0.5438205,NN
classify,0.17067355,NN
clause,0.1966783,NN
clay,0.30965292,VBD
clear,0.083454855,JJ
clearance,0.24487601,NN
clench,0.5738552,NN
client,0.11215405,NN
clientele,0.7045544,NN
climate,0.119910024,NN
climax,0.18462837,NN
clinic,0.14775474,JJ
clip,0.18143086,NN
clockwise,0.56003857,NN
closet,0.26647747,NN
clue,0.15671211,NN
clumsy,0.41459695,VBP
cluster,0.22683871,NN
clutch,0.25838485,NN
coach,0.25841433,NN
coarse,0.31859753,NN
code,0.19606218,NN
codify,0.6418047,NN
coherence,0.47482166,NN
coherent,0.362525,NN
cohesion,0.4125162,NN
cohesive,0.569625,JJ
coil,0.25032377,NN
coin,0.12404826,NN
coinage,0.6292888,NN
coincide,0.6723716,JJ
coincidence,0.49500826,NN
coincident,0.67310905,NN
collaborate,0.6772949,NN
collaboration,0.57446915,NN
collapse,0.2337973,NN
colleague,0.3868879,NN
collective,0.20801291,JJ
collide,0.5797209,NN
collision,0.44864625,NN
colonel,0.20613208,NN
colonial,0.42584664,NN
colony,0.1708172,NN
column,0.17370966,NN
combat,0.35359612,NN
combination,0.26922324,NN
combine,0.19268283,NN
comedy,0.17992099,NN
comic,0.20416915,JJ
commander,0.22289138,NN
commandment,0.38774425,NN
commemorate,0.78825426,NN
commence,0.4645389,NN
commend,0.22252224,JJ
comment,0.10149437,NN
commerce,0.12955034,NN
commercial,0.13495581,JJ
commission,0.18598759,NN
commit,0.30037746,NN
commitment,0.27223808,JJ
committee,0.31895503,NN
commodity,0.34769744,NN
commonplace,0.69152206,NN
commonsense,0.593866,NN
communicate,0.20532273,NN
communication,0.21739043,NN
community,0.2405648,NN
compact,0.2996165,JJ
companion,0.18163948,NN
company,0.09257632,NN
comparable,0.19541918,JJ
comparative,0.40020868,NN
comparatively,0.6801063,RB
compare,0.11937395,JJ
compass,0.24257274,NN
compatible,0.20959882,JJ
compel,0.37967658,NN
compensate,0.41946006,NN
compensation,0.42976636,NN
compete,0.20823589,VB
competent,0.34813502,JJ
competition,0.15650895,NN
competitive,0.15089703,JJ
competitiveness,0.6284836,NN
competitor,0.44615537,NN
compile,0.10633004,NN
complain,0.15324079,NN
complaint,0.20929009,JJ
complement,0.34890717,NN
complex,0.21658117,JJ
complexity,0.33100566,NN
compliance,0.33421153,NN
complicated,0.38571605,VBD
compliment,0.2503338,JJ
complimentary,0.31371704,JJ
comply,0.27589166,NN
component,0.11765015,NN
compose,0.15905483,JJ
composite,0.3484277,JJ
composition,0.3670283,NN
compound,0.21629685,NN
comprehend,0.39223036,NN
comprehension,0.55103076,NN
comprehensive,0.5251065,JJ
compress,0.24383679,NN
compression,0.27431744,NN
comprise,0.26273406,NN
compromise,0.31195632,NN
compulsory,0.7040953,NN
computation,0.5096243,NN
compute,0.13987194,NN
conceal,0.2627559,NN
concede,0.56623685,VBP
conceit,0.11099007,NN
conceive,0.44253483,JJ
concentrate,0.29744267,NN
concept,0.16980357,NN
conception,0.2993644,NN
concern,0.117470354,NN
concert,0.17165588,NN
concerted,0.4121488,VBD
concession,0.43262976,NN
concise,0.2254799,NN
conclude,0.26360163,VBP
conclusive,0.5804827,JJ
concrete,0.5892495,JJ
concurrent,0.62033135,NN
condemn,0.23025955,NN
condemnation,0.556495,NN
condensation,0.6662607,NN
condense,0.2443871,NN
condenser,0.7465465,NN
condition,0.15906373,NN
conduct,0.09262216,NN
conductor,0.19791932,NN
cone,0.12585315,NN
confer,0.39274973,NN
conference,0.16495144,NN
confess,0.3138787,NN
confession,0.20877895,NN
confide,0.32122394,NN
confidence,0.33975837,NN
confident,0.26113054,JJ
confidential,0.3044184,JJ
confine,0.3065033,NN
confinement,0.48278436,NN
confirm,0.14155598,NN
confirmation,0.3067699,NN
conflict,0.107706755,NN
conform,0.1285407,NN
conformity,0.59261894,NN
confront,0.3344669,NN
confrontation,0.6875667,NN
confuse,0.19616568,NN
confusion,0.24133088,NN
congestion,0.5359763,NN
congratulation,0.6288181,NN
congress,0.1545691,NN
congressman,0.34769464,NN
conjunction,0.5152248,NN
connect,0.061677147,JJ
connection,0.13050227,NN
conquer,0.28964102,NN
conquest,0.1938851,NN
conscience,0.34333393,NN
conscientious,0.8496732,JJ
conscious,0.27559844,JJ
consciousness,0.4758536,NN
consecutive,0.5678412,JJ
consent,0.1669355,NN
consequence,0.23605148,NN
consequently,0.41267928,RB
conservation,0.34038287,NN
conservative,0.5454606,JJ
considerable,0.29212627,JJ
considerably,0.32037377,RB
considerate,0.44242108,JJ
consideration,0.3338906,NN
consign,0.62990695,NN
consist,0.20725791,JJ
consistency,0.618274,NN
consistent,0.24066888,JJ
console,0.22755803,NN
consolidate,0.7430189,NN
consonant,0.7012806,NN
conspicuous,0.705209,JJ
conspiracy,0.27273962,NN
constant,0.23645243,JJ
constantly,0.3131231,RB
constituent,0.66770464,JJ
constitute,0.30829778,NN
constitution,0.29711968,NN
constraint,0.54781985,NN
construct,0.15943462,NN
construction,0.17553715,NN
consult,0.08126939,NN
consultant,0.26099712,NN
consume,0.18140659,JJ
consumer,0.22529532,NN
consumption,0.28358966,NN
contact,0.079979345,NN
contain,0.09722491,NN
container,0.15491779,NN
contemplate,0.5914957,JJ
contemplation,0.7174906,NN
contemporary,0.1796677,JJ
contempt,0.104321234,NN
contemptuous,0.8121868,JJ
content,0.1367457,NN
contest,0.15631783,NN
context,0.14213459,NN
continent,0.2501473,NN
continental,0.4230088,JJ
contingency,0.524964,NN
contract,0.14728037,NN
contradict,0.5166781,JJ
contradiction,0.6770106,NN
contrary,0.31244558,JJ
contrast,0.28587678,NN
contribute,0.23105213,JJ
contribution,0.2909695,NN
controversial,0.5026065,JJ
controversy,0.32656187,NN
convenience,0.3605281,NN
convenient,0.28031802,NN
convention,0.121498354,NN
conventional,0.39956954,JJ
conversant,0.45534906,JJ
conversation,0.32299554,NN
converse,0.26710507,NN
conversely,0.4165754,RB
conversion,0.25905442,NN
convert,0.11413418,NN
convey,0.22489016,NN
conveyance,0.7874897,NN
convict,0.076937094,NN
conviction,0.16526848,NN
convince,0.076135546,NN
convinced,0.12675287,VBD
cooperate,0.49408484,JJ
cooperation,0.36506143,NN
cooperative,0.5620495,JJ
coordinate,0.2927575,NN
coordination,0.32297406,NN
cordial,0.25803497,NN
core,0.2858699,NN
cork,0.27488336,NN
corn,0.17524843,NN
corner,0.2437013,NN
corporate,0.22223347,JJ
corporation,0.1908268,NN
correlate,0.57853776,NN
correlation,0.38354164,NN
correspond,0.27606738,NN
correspondence,0.37784323,NN
correspondent,0.40545952,NN
corrode,0.539051,JJ
corrosion,0.44155717,NN
corrupt,0.15461068,JJ
corruption,0.2863925,NN
cosmic,0.17354585,JJ
cosmopolitan,0.6318422,NN
cosmos,0.41358352,NN
couch,0.14239039,JJ
counsel,0.12893118,NN
countenance,0.2233932,NN
counter,0.18097246,NN
countermand,0.8953638,VBP
counterpart,0.26709124,NN
countless,0.13843404,JJ
couple,0.15438534,JJ
court,0.15422699,NN
courteous,0.43586653,JJ
courtesy,0.25552526,NN
cover,0.17526601,NN
coverage,0.24062419,NN
coward,0.16359495,JJ
crab,0.3241505,NN
crack,0.23225133,NN
cradle,0.33501506,NN
craft,0.20640853,NN
crash,0.15809552,NN
crate,0.2629736,NN
crave,0.21675308,VBP
crazy,0.16894619,JJ
create,0.10356249,NN
creation,0.0630129,NN
credit,0.078857794,NN
creek,0.35485157,JJ
creep,0.17602506,NN
crew,0.11552218,NN
cricket,0.52094835,NN
criminal,0.12454914,JJ
crimson,0.11806142,NN
cripple,0.21887085,NN
crisis,0.15321651,NN
crisp,0.19765963,NN
critical,0.13187225,JJ
crook,0.26923585,NN
crooked,0.5908163,VBD
crop,0.18824413,NN
crouch,0.28734586,JJ
crown,0.11237114,JJ
crude,0.3138317,NN
cruise,0.17450975,NN
crumb,0.23750661,NN
crumble,0.37892997,JJ
crush,0.12502475,NN
crust,0.11133284,NN
crystal,0.17471346,NN
cube,0.11089642,NN
cubic,0.38205767,JJ
cubism,0.8534094,NN
cucumber,0.72192025,NN
cultivate,0.6618331,NN
cultivation,0.7317606,NN
culture,0.12996162,NN
cupboard,0.337331,NN
curb,0.22364406,NN
cure,0.24258083,NN
curiosity,0.42236015,NN
curious,0.1756111,JJ
curl,0.16416752,NN
currency,0.3433952,NN
current,0.08558351,JJ
currently,0.19762231,RB
curse,0.17235121,VBP
curtail,0.5223306,NN
curve,0.14788114,NN
cushion,0.21314351,NN
custody,0.21581362,NN
custom,0.0739035,NN
customary,0.46172568,JJ
customer,0.108744055,NN
cycle,0.19628161,NN
dagger,0.21623074,NN
dainty,0.56189287,NN
dairy,0.3090064,NN
dam,0.08966024,NN
damp,0.2638716,VBP
dangerous,0.26686257,JJ
dart,0.14691459,NN
dash,0.18193814,NN
date,0.102127425,NN
dawn,0.25878155,NN
dazzle,0.3971916,NN
deadly,0.20327386,RB
deaf,0.19886242,JJ
deal,0.12062163,NN
dean,0.17588732,JJ
debate,0.08632833,NN
debt,0.24747264,NN
decade,0.08509861,NN
decay,0.087786525,NN
deceit,0.31656393,NN
deceive,0.31458363,JJ
decent,0.19715655,JJ
deception,0.2775779,NN
decimal,0.22085272,JJ
deck,0.15998656,NN
declaration,0.3361745,NN
declare,0.10120057,NN
decline,0.22471692,NN
decompose,0.7131646,JJ
decorate,0.6140316,JJ
decoration,0.54159975,NN
decorative,0.712976,JJ
decrease,0.14612672,NN
decree,0.59664774,JJ
dedicate,0.36733773,NN
deduce,0.5513641,NN
deduct,0.30204564,NN
deed,0.14637873,NN
deem,0.59440035,VBP
default,0.25992143,NN
defeat,0.13745338,NN
defect,0.27229556,VBP
defective,0.4795034,JJ
defence,0.29853466,NN
defend,0.08845709,NN
defer,0.57576364,NN
defiance,0.5625119,NN
deficiency,0.46879372,NN
deficient,0.36826316,NN
deficit,0.34115207,NN
define,0.15347616,NN
definite,0.10476592,NN
definitely,0.12619162,RB
definition,0.20275533,JJ
definitive,0.28350413,JJ
deflate,0.5753867,NN
deflect,0.35821363,NN
deform,0.377946,NN
deformation,0.80102456,NN
defray,0.62895244,NN
defy,0.4742892,NN
degradation,0.6645466,NN
degrade,0.26175585,VBD
delay,0.20197025,NN
delegate,0.5884916,NN
delete,0.27691275,JJ
deliberate,0.41700178,NN
deliberately,0.5939096,RB
delicate,0.3131234,JJ
delicious,0.33591694,JJ
delinquency,0.6166157,NN
delinquent,0.4100472,NN
deliver,0.17559989,NN
delusion,0.2840073,NN
democracy,0.1289952,NN
demolish,0.36928412,JJ
